CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-1-1,37,35,33,36,33,26,97,90,73,30.42,30.28,30.22,10,4,2,8,4,,0.69,8,Rain,26
2015-1-2,41,39,37,40,38,36,97,94,89,30.22,30.11,29.98,10,4,1,12,6,,0.31,8,Rain-Thunderstorm,5
2015-1-3,53,46,39,40,38,35,100,83,59,30.11,29.94,29.86,10,8,2,10,6,,0.62,5,Rain-Thunderstorm,279
2015-1-4,43,36,28,34,23,16,79,62,45,30.69,30.49,30.14,10,10,10,20,13,33,0.00,1,,340
2015-1-5,46,36,25,27,19,14,66,52,34,30.72,30.56,30.35,10,10,10,13,5,,0.00,4,,144
2015-1-6,57,45,33,35,31,26,78,61,39,30.43,30.37,30.32,10,10,10,10,5,,0.00,2,,58
2015-1-7,39,32,23,28,14,0,72,46,24,30.89,30.69,30.39,10,10,10,28,13,38,0.00,2,,360
2015-1-8,37,28,18,17,8,0,57,43,32,30.83,30.52,30.29,10,10,10,17,8,20,0.00,2,,158
2015-1-9,37,34,30,20,13,6,64,43,29,30.60,30.51,30.35,10,10,10,15,7,,0.00,7,,23
2015-1-10,37,34,30,32,19,5,93,59,32,30.56,30.44,30.33,10,8,2,10,8,,0.09,8,Rain,137
2015-1-11,42,38,33,41,36,32,100,93,87,30.31,30.20,30.10,8,4,2,13,9,,0.71,8,Rain,132
2015-1-12,44,40,36,41,35,27,96,81,70,30.48,30.34,30.18,10,7,2,17,9,26,0.00,8,,10
2015-1-13,39,36,32,30,29,26,93,77,67,30.52,30.46,30.39,10,6,2,14,10,20,0.00,8,,352
2015-1-14,42,40,37,30,26,20,76,59,46,30.41,30.35,30.28,10,10,10,10,5,,0.00,8,,337
2015-1-15,55,45,35,34,28,17,77,54,39,30.37,30.31,30.27,10,10,9,9,5,,0.00,2,,318
2015-1-16,63,48,34,37,33,28,82,60,30,30.33,30.23,30.11,10,9,6,13,3,,0.00,5,,183
2015-1-17,69,56,42,40,35,30,80,54,24,30.25,30.06,29.95,10,10,10,17,9,26,0.00,1,,239
2015-1-18,69,52,34,33,29,25,82,47,19,30.33,30.22,30.09,10,10,10,13,3,,0.00,1,,194
2015-1-19,70,56,41,40,33,28,71,45,27,30.07,29.99,29.92,10,10,10,9,6,,0.00,1,,159
2015-1-20,71,58,45,48,41,29,86,60,36,30.13,29.97,29.91,10,9,5,13,5,22,0.00,2,,63
2015-1-21,62,52,41,46,36,31,90,57,32,30.22,30.15,30.11,10,9,3,15,9,21,0.33,7,Rain,64
2015-1-22,46,42,39,45,39,36,93,87,82,30.31,30.25,30.16,10,7,2,20,13,31,1.11,8,Rain,39
2015-1-23,52,46,41,37,32,26,82,63,37,30.29,30.22,30.16,10,10,10,18,9,24,0.00,5,,325
2015-1-24,60,48,35,37,33,30,85,60,36,30.19,30.11,29.99,10,10,10,12,5,,0.00,3,,266
2015-1-25,64,52,39,37,31,25,79,49,22,30.20,30.04,29.94,10,10,10,25,7,33,0.00,1,,300
2015-1-26,72,54,37,38,34,29,75,49,29,30.23,30.14,30.06,10,10,10,10,3,,0.00,2,,243
2015-1-27,78,61,44,42,39,35,76,49,21,30.19,30.11,30.07,10,10,10,9,2,,0.00,2,,195
2015-1-28,80,64,48,44,41,38,77,45,24,30.11,30.04,29.97,10,10,10,15,6,23,0.00,2,,172
2015-1-29,69,60,50,42,37,30,66,43,31,30.48,30.25,30.03,10,10,10,20,10,28,0.00,6,,357
2015-1-30,57,50,43,31,29,27,60,45,34,30.51,30.41,30.29,10,10,10,13,9,,0.00,7,,75
2015-1-31,54,50,46,52,41,29,93,72,44,30.27,30.06,29.87,10,6,1,18,12,25,0.45,8,Rain,134
2015-2-1,59,48,35,58,47,20,100,79,43,30.33,29.96,29.82,10,7,1,25,9,36,0.26,6,Rain,278
2015-2-2,41,33,25,22,18,14,63,52,41,30.46,30.36,30.29,10,10,10,21,12,31,0.00,3,,340
2015-2-3,54,44,34,34,27,23,70,52,35,30.32,30.24,30.17,10,10,10,18,9,,0.00,7,,165
2015-2-4,57,48,37,46,41,34,93,81,67,30.30,30.12,30.01,10,7,2,26,10,34,0.00,7,Rain,226
2015-2-5,36,33,30,33,27,26,89,81,72,30.49,30.42,30.32,9,6,3,18,12,29,0.00,8,,348
2015-2-6,57,46,35,39,33,27,76,63,45,30.41,30.30,30.14,10,9,6,16,6,18,0.00,4,,180
2015-2-7,70,56,43,49,44,39,89,67,44,30.12,29.97,29.86,10,9,4,22,14,32,0.00,0,,174
2015-2-8,73,62,52,54,50,48,93,69,43,29.99,29.86,29.78,10,9,4,16,10,,0.00,1,,180
2015-2-9,77,62,48,48,42,37,89,53,24,30.14,30.06,30.00,10,10,10,13,4,20,0.00,0,,359
2015-2-10,75,62,48,45,41,38,69,50,31,30.06,29.97,29.87,10,10,7,21,10,24,0.00,0,,138
2015-2-11,69,58,46,49,43,31,77,59,41,30.33,30.08,29.90,10,9,7,21,10,30,0.00,2,,60
2015-2-12,57,47,37,29,25,17,62,43,26,30.49,30.40,30.33,10,10,10,16,10,23,0.00,2,,17
2015-2-13,66,52,37,39,31,24,62,45,30,30.37,30.27,30.16,10,10,10,12,6,18,0.00,1,,177
2015-2-14,78,60,42,42,38,34,81,48,22,30.25,30.17,30.07,10,10,8,9,3,,0.00,1,,208
2015-2-15,71,63,55,58,53,44,86,70,52,30.07,29.97,29.86,10,9,6,20,9,31,0.00,7,,170
2015-2-16,48,40,30,46,29,24,93,81,64,30.21,30.08,29.88,10,8,2,21,16,30,0.31,7,Rain,348
2015-2-17,54,42,30,41,31,22,87,68,41,30.29,30.22,30.14,10,8,0,26,7,37,0.06,6,Rain-Thunderstorm,331
2015-2-18,57,45,33,36,30,21,93,59,36,30.38,30.31,30.25,10,10,9,14,3,,0.00,1,,75
2015-2-19,59,47,35,37,28,18,63,49,39,30.40,30.26,30.06,10,10,10,17,11,18,0.00,2,,125
2015-2-20,70,59,48,59,51,38,92,77,57,30.05,29.88,29.68,10,8,3,25,16,36,0.00,8,,158
2015-2-21,68,59,48,59,47,39,81,69,50,30.05,29.87,29.67,10,10,8,23,14,31,0.00,7,,331
2015-2-22,48,39,30,41,36,26,93,84,68,30.51,30.24,30.03,10,5,1,22,12,30,1.25,8,Rain-Thunderstorm,27
2015-2-23,30,28,26,25,24,21,93,85,74,30.59,30.51,30.42,10,6,2,22,14,30,0.24,8,Rain-Snow,7
