PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-1-1,59,48,37,38,29,20,76,53,29,30.17,30.12,30.06,10,10,9,7,1,11,0.00,0,,90
2015-1-2,61,50,39,41,36,27,79,58,36,30.17,30.13,30.06,10,10,9,6,1,9,0.00,0,,285
2015-1-3,63,52,40,45,40,34,83,65,46,30.29,30.23,30.16,10,9,7,7,1,10,0.00,0,,14
2015-1-4,69,56,42,49,40,32,89,58,27,30.35,30.29,30.25,10,9,6,7,1,11,0.00,0,,333
2015-1-5,81,66,50,38,29,22,48,30,12,30.26,30.19,30.13,10,10,10,7,1,10,0.00,0,,13
2015-1-6,84,71,57,35,28,22,32,21,10,30.20,30.14,30.06,10,10,10,7,3,10,0.00,0,,19
2015-1-7,85,69,53,45,36,29,57,37,16,30.13,30.08,30.04,10,10,10,7,1,11,0.00,0,,326
2015-1-8,75,63,51,52,46,39,77,53,29,30.07,30.03,29.99,10,10,5,8,1,14,0.00,0,,180
2015-1-9,72,64,56,56,51,41,87,61,34,30.05,30.00,29.94,9,6,2,7,1,11,0.00,0,,115
2015-1-10,63,58,52,56,52,46,93,77,60,30.05,30.00,29.96,8,4,2,6,1,9,0.48,7,Rain,74
2015-1-11,63,60,56,56,55,54,93,86,78,30.11,30.02,29.98,10,4,1,8,1,10,0.50,7,Rain,81
2015-1-12,66,60,53,55,53,51,93,78,63,30.20,30.13,30.08,7,4,2,8,1,10,0.00,5,,116
2015-1-13,68,61,54,53,52,47,93,71,48,30.14,30.09,30.01,10,5,2,8,1,12,0.00,4,,305
2015-1-14,73,60,47,50,41,32,80,52,23,30.21,30.15,30.11,10,10,9,9,1,13,0.00,0,,325
2015-1-15,76,64,51,43,33,27,55,36,17,30.26,30.20,30.15,10,10,10,9,2,14,0.00,0,,27
2015-1-16,77,64,50,50,35,26,77,47,16,30.18,30.13,30.08,10,10,10,6,1,10,0.00,0,,60
2015-1-17,78,64,50,48,38,28,72,44,16,30.22,30.15,30.10,10,10,9,8,1,13,0.00,0,,316
2015-1-18,75,64,53,53,45,39,86,58,29,30.23,30.18,30.15,10,9,5,7,1,9,0.00,0,,270
2015-1-19,72,61,50,55,50,43,93,64,35,30.16,30.08,30.04,10,5,2,6,0,9,0.00,0,,280
2015-1-20,63,58,53,53,52,51,100,86,72,30.05,29.99,29.92,4,2,0,8,0,12,0.00,6,Fog,280
2015-1-21,71,63,54,52,50,48,80,64,47,30.09,30.00,29.95,9,4,2,6,1,10,0.00,4,,45
2015-1-22,75,61,47,45,33,17,83,48,12,30.24,30.18,30.10,10,10,7,7,0,9,0.00,0,,190
2015-1-23,75,63,50,35,25,15,47,29,10,30.25,30.18,30.12,10,10,10,7,1,11,0.00,0,,334
2015-1-24,82,66,49,37,31,26,48,31,14,30.11,30.04,29.97,10,10,10,8,0,12,0.00,0,,260
2015-1-25,83,66,48,37,33,24,61,38,15,30.03,30.00,29.94,10,10,10,6,1,8,0.00,0,,310
