PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-1-1,53,42,30,27,23,18,64,46,28,30.18,30.12,30.07,10,10,10,8,3,10,0.00,0,,129
2015-1-2,52,42,31,33,28,25,78,57,35,30.23,30.17,30.12,10,10,10,9,2,10,0.00,1,,306
2015-1-3,55,43,31,35,31,28,85,63,41,30.32,30.26,30.20,10,10,10,8,2,10,0.00,1,,173
2015-1-4,56,45,34,38,35,32,89,68,47,30.43,30.38,30.33,10,10,8,10,2,15,0.00,3,,296
2015-1-5,60,48,35,39,36,33,92,68,43,30.39,30.32,30.24,10,8,7,9,1,10,0.00,4,,172
2015-1-6,63,51,39,41,39,36,85,62,39,30.29,30.22,30.17,10,9,7,6,1,8,0.00,1,,246
2015-1-7,70,54,37,44,40,35,92,63,33,30.23,30.15,30.08,10,10,8,7,1,8,0.00,2,,119
2015-1-8,61,53,44,45,43,41,89,72,55,30.10,30.04,30.01,10,10,8,7,1,10,0.00,5,,118
2015-1-9,65,57,48,50,46,43,89,69,48,30.03,30.00,29.96,10,9,7,9,2,10,0.00,5,,290
2015-1-10,61,54,46,50,47,44,100,80,60,30.05,30.00,29.95,10,8,5,9,2,10,0.00,4,,293
2015-1-11,55,50,44,50,47,43,100,92,83,30.19,30.09,30.02,9,4,0,12,3,14,0.00,6,Fog,292
2015-1-12,61,51,41,50,45,39,100,80,60,30.27,30.21,30.19,10,9,6,9,3,13,0.01,2,,281
2015-1-13,65,54,43,48,43,35,100,67,34,30.22,30.18,30.10,10,5,0,16,4,20,0.00,3,Fog,203
2015-1-14,62,51,39,45,39,34,86,66,46,30.29,30.21,30.17,10,10,7,10,2,12,0.00,4,,63
2015-1-15,62,51,39,48,43,38,93,72,51,30.34,30.28,30.24,10,8,5,13,3,15,0.00,4,,211
2015-1-16,63,53,42,53,47,41,96,74,51,30.30,30.25,30.21,10,7,4,12,4,14,0.00,5,,260
2015-1-17,61,54,47,51,49,46,100,85,69,30.29,30.26,30.19,10,5,2,12,1,14,0.00,6,,310
2015-1-18,63,55,47,54,50,46,100,86,72,30.32,30.28,30.25,10,6,4,14,2,15,0.00,5,,244
2015-1-19,60,53,45,55,51,44,100,84,67,30.30,30.25,30.17,10,7,1,12,4,15,0.01,6,,279
2015-1-20,60,51,42,47,45,41,100,76,51,30.17,30.12,30.05,10,8,2,9,4,,0.00,4,,286
2015-1-21,62,50,38,44,39,34,100,69,37,30.19,30.13,30.08,10,10,10,17,4,22,0.00,1,,282
2015-1-22,56,47,38,43,40,34,86,74,61,30.35,30.27,30.19,10,10,8,12,3,16,0.00,2,,248
2015-1-23,66,52,37,41,39,35,92,63,34,30.37,30.30,30.22,10,10,9,14,4,21,0.00,0,,310
2015-1-24,72,56,39,47,39,34,89,59,28,30.24,30.16,30.08,10,10,10,17,3,22,0.00,0,,227
2015-1-25,64,51,38,44,41,35,89,69,48,30.14,30.08,30.01,10,10,10,8,2,10,0.00,1,,190
2015-1-26,65,52,39,45,41,36,86,63,40,30.04,30.01,29.96,10,10,10,8,2,12,0.00,4,,286
2015-1-27,68,59,49,46,43,38,77,57,37,30.26,30.17,30.02,10,10,10,24,7,35,T,6,,122
2015-1-28,67,56,44,50,45,41,89,67,45,30.27,30.21,30.15,10,10,10,14,4,17,0.00,3,,308
2015-1-29,65,54,42,50,46,40,100,78,56,30.17,30.13,30.06,10,6,0,10,2,13,0.00,4,Fog,280
2015-1-30,67,57,47,51,48,43,93,68,42,30.06,29.99,29.89,10,7,2,14,4,16,0.00,4,,300
2015-1-31,71,57,43,45,33,23,100,60,19,30.06,29.97,29.91,10,10,10,22,5,29,0.00,0,,274
2015-2-1,67,53,39,45,38,32,71,53,34,30.17,30.12,30.06,10,10,10,14,2,17,T,5,,0
2015-2-2,68,55,42,49,44,37,83,64,45,30.19,30.13,30.08,10,9,6,10,2,10,T,3,,291
2015-2-3,72,60,48,51,48,44,86,65,44,30.13,30.09,30.05,10,8,6,9,2,13,0.00,4,,185
2015-2-4,73,59,44,53,48,41,89,65,41,30.09,30.05,30.01,10,10,7,14,4,18,0.00,4,,258
2015-2-5,68,60,51,49,47,45,83,68,52,30.06,29.98,29.90,10,10,10,22,9,29,0.00,5,,138
2015-2-6,65,61,57,61,54,42,100,76,51,29.94,29.89,29.83,10,7,2,31,16,41,1.26,6,Rain,120
2015-2-7,68,63,58,62,58,55,93,86,78,30.08,30.02,29.95,10,10,6,22,8,28,0.03,6,Rain,137
2015-2-8,64,61,57,63,57,51,100,86,72,30.06,29.97,29.91,10,8,2,28,13,37,0.39,6,Rain,132
2015-2-9,66,59,51,54,50,46,93,75,56,30.26,30.20,30.11,10,10,10,18,5,23,0.02,4,,196
2015-2-10,64,54,44,48,45,42,93,75,56,30.24,30.17,30.08,10,10,6,15,4,18,0.00,3,,256
2015-2-11,68,55,41,50,45,39,93,69,45,30.18,30.14,30.10,10,10,2,7,2,10,0.00,4,,225
2015-2-12,72,58,44,53,48,42,92,68,44,30.21,30.16,30.12,10,10,10,10,2,15,0.00,3,,281
2015-2-13,77,62,47,53,47,40,93,60,26,30.16,30.10,30.05,10,10,10,9,2,12,0.00,2,,283
2015-2-14,74,60,46,53,49,44,86,64,41,30.12,30.07,30.02,10,10,10,9,2,12,0.00,1,,166
2015-2-15,75,60,44,51,46,41,82,58,33,30.06,30.01,29.96,10,10,10,10,2,13,0.00,2,,244
2015-2-16,72,60,47,55,48,42,93,69,44,30.04,30.00,29.94,10,9,5,13,4,15,0.00,3,,290
2015-2-17,59,57,54,52,50,48,93,83,72,30.18,30.12,30.04,10,6,2,12,5,14,0.00,8,,115
2015-2-18,65,59,53,52,49,46,86,75,63,30.23,30.17,30.10,10,10,6,12,4,13,0.00,5,,311
2015-2-19,66,60,53,53,52,51,93,78,63,30.16,30.12,30.04,9,5,1,14,3,17,0.00,6,,285
2015-2-20,70,61,51,52,50,46,93,69,44,30.09,30.01,29.92,10,7,2,12,4,14,0.00,4,,279
2015-2-21,71,58,45,50,45,40,83,58,33,29.97,29.90,29.83,10,10,10,17,3,20,0.00,2,,300
2015-2-22,65,56,46,49,36,23,82,55,27,29.88,29.85,29.82,10,10,10,17,7,32,0.00,2,,305
2015-2-23,62,54,45,31,22,14,42,31,20,30.24,30.05,29.88,10,10,10,20,9,25,0.00,1,,309
2015-2-24,66,51,35,41,29,19,70,43,16,30.37,30.31,30.26,10,10,10,14,4,18,0.00,1,,294
2015-2-25,68,54,40,49,40,30,83,60,37,30.31,30.21,30.09,10,10,10,17,5,22,0.00,2,,315
2015-2-26,69,58,46,50,45,41,86,63,39,30.09,30.01,29.94,10,10,10,20,6,23,0.00,3,,309
2015-2-27,63,57,51,50,46,41,89,72,55,29.93,29.86,29.77,10,10,10,22,10,26,0.00,4,,284
2015-2-28,60,52,44,45,43,37,86,69,51,29.93,29.81,29.74,10,10,9,18,4,21,0.04,5,Rain,143
2015-3-1,64,52,39,46,40,36,92,64,36,30.00,29.95,29.90,10,10,10,17,4,21,0.00,1,,282
2015-3-2,61,52,43,47,42,38,83,69,55,29.99,29.87,29.80,10,10,9,14,4,18,0.05,4,Rain,130
2015-3-3,64,52,39,47,42,37,89,69,48,30.06,30.01,29.96,10,10,10,14,5,17,0.00,1,,312
2015-3-4,68,55,41,44,37,25,89,55,20,30.23,30.13,30.04,10,10,10,9,4,,0.00,1,,176
2015-3-5,76,59,41,43,38,35,76,51,25,30.34,30.28,30.24,10,10,10,13,4,,0.00,0,,260
2015-3-6,72,58,44,44,40,37,76,54,31,30.30,30.23,30.15,10,10,10,12,3,,0.00,0,,303
2015-3-7,76,60,44,51,42,36,77,54,31,30.14,30.07,29.99,10,10,10,12,4,14,0.00,0,,300
2015-3-8,71,60,49,53,49,45,96,70,44,30.12,30.06,29.99,10,8,4,14,4,16,0.00,4,,301
2015-3-9,72,62,51,53,49,47,89,68,47,30.07,30.00,29.91,10,9,4,9,3,13,0.00,5,,305
2015-3-10,75,62,49,54,51,46,93,70,46,30.00,29.95,29.92,10,7,2,20,4,23,0.00,6,,262
2015-3-11,70,62,53,54,51,47,93,71,48,30.26,30.12,30.00,10,9,4,16,7,21,0.10,6,Rain,296
2015-3-12,72,62,51,54,50,46,86,68,49,30.27,30.22,30.13,10,10,9,14,5,17,0.00,5,,279
2015-3-13,78,65,51,54,50,47,83,60,36,30.18,30.13,30.06,10,10,10,14,3,17,T,5,,299
2015-3-14,89,72,54,52,43,31,83,49,14,30.12,30.04,29.95,10,10,10,15,4,21,0.00,4,,144
2015-3-15,80,68,56,52,41,36,72,47,21,30.07,30.03,29.99,10,10,10,23,8,25,0.00,5,,214
2015-3-16,72,63,53,53,47,40,72,60,47,30.06,30.03,29.98,10,10,10,18,5,22,0.00,6,,277
2015-3-17,69,61,52,52,48,41,86,62,37,30.14,30.08,30.04,10,10,10,20,8,24,0.00,4,,316
2015-3-18,72,60,47,50,46,42,83,61,38,30.08,30.04,29.99,10,10,10,16,5,22,0.00,1,,301
2015-3-19,80,64,48,52,46,40,86,56,26,30.08,30.04,29.98,10,10,10,16,5,20,0.00,2,,289
2015-3-20,72,60,48,51,43,33,80,54,27,30.17,30.10,30.05,10,10,10,17,5,20,0.00,5,,291
2015-3-21,72,61,49,52,49,42,80,58,35,30.19,30.15,30.08,10,10,10,15,5,18,0.00,5,,288
2015-3-22,71,63,55,54,49,42,86,63,40,30.21,30.16,30.12,10,10,10,18,7,23,T,6,Rain,152
2015-3-23,66,60,53,52,47,38,93,68,42,30.32,30.26,30.20,10,10,7,21,8,25,0.04,6,Rain,305
